first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
0,1,0,-0,1,-0,0,0,0
0,65,0,-0,1,-0,0,0,0
0,66,0,-0,1,-0,0,0,0
1,2,0,-0,1,-0,0,0,0
1,65,0,-0,1,-0,0,0,0
1,66,0,-0,1,-0,0,0,0
1,67,0,-0,1,-0,0,0,0
2,3,0,-0,1,-0,0,0,0
2,66,0,-0,1,-0,0,0,0
2,67,0,-0,1,-0,0,0,0
2,68,0,-0,1,-0,0,0,0
3,4,0,-0,1,-0,0,0,0
3,67,0,-0,1,-0,0,0,0
3,68,0,-0,1,-0,0,0,0
3,69,0,-0,1,-0,0,0,0
4,5,0,-0,1,-0,0,0,0
4,68,0,-0,1,-0,0,0,0
4,69,0,-0,1,-0,0,0,0
4,70,0,-0,1,-0,0,0,0
5,6,0,-0,1,-0,0,0,0
5,69,0,-0,1,-0,0,0,0
5,70,0,-0,1,-0,0,0,0
5,71,0,-0,1,-0,0,0,0
6,7,0,-0,1,-0,0,0,0
6,70,0,-0,1,-0,0,0,0
6,71,0,-0,1,-0,0,0,0
6,72,0,-0,1,-0,0,0,0
7,8,0,-0,1,-0,0,0,0
7,71,0,-0,1,-0,0,0,0
7,72,0,-0,1,-0,0,0,0
7,73,0,-0,1,-0,0,0,0
8,9,0,-0,1,-0,0,0,0
8,72,0,-0,1,-0,0,0,0
8,73,0,-0,1,-0,0,0,0
8,74,0,-0,1,-0,0,0,0
9,10,0,-0,1,-0,0,0,0
9,73,0,-0,1,-0,0,0,0
9,74,0,-0,1,-0,0,0,0
9,75,0,-0,1,-0,0,0,0
10,11,0,-0,1,-0,0,0,0
10,74,0,-0,1,-0,0,0,0
10,75,0,-0,1,-0,0,0,0
10,76,0,-0,1,-0,0,0,0
11,12,0,-0,1,-0,0,0,0
11,75,0,-0,1,-0,0,0,0
11,76,0,-0,1,-0,0,0,0
11,77,0,-0,1,-0,0,0,0
12,13,0,-0,1,-0,0,0,0
12,76,0,-0,1,-0,0,0,0
12,77,0,-0,1,-0,0,0,0
12,78,0,-0,1,-0,0,0,0
13,14,0,-0,1,-0,0,0,0
13,77,0,-0,1,-0,0,0,0
13,78,0,-0,1,-0,0,0,0
13,79,0,-0,1,-0,0,0,0
14,15,0,-0,1,-0,0,0,0
14,78,0,-0,1,-0,0,0,0
14,79,0,-0,1,-0,0,0,0
14,80,0,-0,1,-0,0,0,0
15,16,0,-0,1,-0,0,0,0
